Date	Open	High	Low	Close	Volume	Adj Close
11/8/2015	50.740002	50.869999	50.18	50.869999	2685000	47.959397
10/8/2015	49.860001	50.580002	49.790001	50.41	1587000	47.525718
7/8/2015	50.27	50.52	49.810001	49.830002	2211000	46.978905
6/8/2015	49.330002	49.810001	49.02	49.619999	2211000	46.780918
5/8/2015	49.369999	49.689999	48.73	49.029999	1699000	46.224676
4/8/2015	48.919998	49.07	48.41	48.66	1117000	45.875847
3/8/2015	49.200001	49.240002	48.599998	48.599998	3224000	45.819278
31/7/2015	49.869999	49.880001	49.080002	49.290001	1614000	46.469801
30/7/2015	49.509998	49.599998	48.759998	49.200001	1013000	46.384951
29/7/2015	47.880001	49	47.880001	48.959999	2953000	46.158681
28/7/2015	47.400002	48.09	47.209999	48.09	1610000	45.33846
27/7/2015	47.830002	47.84	47.240002	47.330002	2168000	44.621946
24/7/2015	48.610001	48.689999	47.869999	47.900002	3669000	45.159333
23/7/2015	48.900002	49.27	48.740002	48.790001	1169000	45.99841
22/7/2015	48.66	48.84	48.349998	48.84	1654000	46.045548
21/7/2015	49.48	49.860001	49.299999	49.380001	2341000	46.554652
20/7/2015	49.509998	49.610001	49	49	863000	46.196393
17/7/2015	49.950001	49.959999	49.299999	49.389999	1003000	46.564078
16/7/2015	49.970001	50.169998	49.540001	49.540001	1549000	46.705497
15/7/2015	49.720001	49.860001	48.990002	49.189999	694000	46.375521
14/7/2015	49.310001	49.939999	49.220001	49.939999	2005000	47.082608
13/7/2015	49.349998	49.48	48.959999	48.959999	934000	46.158681
10/7/2015	50.099998	50.130001	49.049999	49.740002	2603000	46.894055
9/7/2015	47.860001	48.16	47.310001	47.580002	1131000	44.857642
8/7/2015	46.900002	47.09	46.259998	46.77	1131000	44.093986
7/7/2015	46.759998	47.689999	46	47.52	1834000	44.801074
6/7/2015	47.599998	48.029999	47.060001	47.240002	1178000	44.537096
2/7/2015	48.950001	49.16	48.599998	48.610001	606000	45.828708
1/7/2015	48.98	48.990002	48.099998	48.23	892000	45.470449
30/6/2015	49.740002	49.740002	48.529999	49.169998	1489000	46.356665
29/6/2015	49.990002	50.669998	49.549999	49.740002	1440000	46.894055
26/6/2015	52.240002	52.380001	51.619999	52.09	712000	49.109594
25/6/2015	52.099998	52.099998	51.59	51.849998	599000	48.883325
24/6/2015	51.73	52.189999	51.720001	51.860001	973000	48.892755
23/6/2015	51.360001	51.77	51.360001	51.75	558000	48.789048
22/6/2015	51.34	52	51.049999	51.41	1317000	48.468501
19/6/2015	50.119999	50.32	49.830002	49.889999	567000	47.03547
18/6/2015	50.34	51.349998	50.169998	50.169998	1006000	47.299448
17/6/2015	50.110001	50.330002	49.540001	50.200001	3809000	47.327734
16/6/2015	49	49.66	48.970001	49.509998	2078000	46.677211
15/6/2015	49.130001	49.830002	49.099998	49.709999	931000	46.865769
12/6/2015	49.98	50.369999	49.5	49.950001	765000	47.092038
11/6/2015	51.189999	51.450001	50.709999	51.060001	665000	48.138529
10/6/2015	50.799999	51.34	50.529999	50.75	1050000	47.846264
9/6/2015	49.32	49.799999	49.060001	49.459999	869000	46.630073
8/6/2015	49.549999	49.889999	49.360001	49.77	1666000	46.922337
5/6/2015	49.369999	50.310001	49.299999	50.049999	1325000	47.186315
4/6/2015	50.650002	51.400002	50.200001	50.200001	824000	47.327734
3/6/2015	51.209999	51.709999	51.080002	51.080002	872000	48.157385
2/6/2015	51.240002	51.75	51.16	51.439999	1066000	47.86229
1/6/2015	50.540001	50.619999	50.009998	50.380001	810000	46.876016
29/5/2015	51	51.290001	50.369999	50.490002	1060000	46.978366
28/5/2015	51.060001	51.299999	50.439999	51.16	1089000	47.601765
27/5/2015	50.700001	51.82	50.610001	51.580002	2368000	47.992555
26/5/2015	51.560001	51.57	50.709999	50.73	1371000	47.201672
22/5/2015	52.610001	52.720001	52.389999	52.5	714000	48.848567
21/5/2015	52.889999	53.32	52.799999	53.299999	588000	49.592925
20/5/2015	52.529999	52.93	52.299999	52.75	555000	49.081179
19/5/2015	52.810001	52.93	52.32	52.32	1032000	48.681086
18/5/2015	52.650002	52.900002	52.419998	52.75	779000	49.081179
15/5/2015	52.75	53.549999	52.5	53.549999	729000	49.825537
14/5/2015	53.720001	54.099998	53.310001	53.43	1057000	49.713884
13/5/2015	53.889999	54	52.869999	53.130001	1138000	49.434751
12/5/2015	52.490002	52.950001	52.349998	52.830002	805000	49.155617
11/5/2015	52.950001	53.130001	52.509998	52.779999	901000	49.109091
8/5/2015	53.720001	53.939999	53.32	53.77	820000	50.030237
7/5/2015	52.82	52.849998	52.07	52.650002	1124000	48.988135
6/5/2015	53.950001	54.529999	53.669998	53.889999	1316000	50.14189
5/5/2015	53.5	53.869999	53.040001	53.150002	1523000	49.45336
4/5/2015	53.939999	54.16	53.619999	53.759998	1009000	50.020931
1/5/2015	54.009998	54.790001	53.630001	54.32	813000	50.541983
30/4/2015	54	54.470001	53.68	54.099998	815000	50.337284
29/4/2015	53.790001	54.610001	53.349998	54.119999	1837000	50.355893
28/4/2015	54.689999	54.77	54.049999	54.48	1872000	50.690855
27/4/2015	53.209999	53.59	53.119999	53.209999	1813000	49.509185
24/4/2015	52.029999	52.220001	51.560001	51.869999	979000	48.262383
23/4/2015	51.82	52.599998	51.77	52.32	1779000	48.681086
22/4/2015	51.73	52.02	51.299999	52.009998	1617000	48.392645
21/4/2015	52.59	52.73	52.029999	52.240002	1073000	48.606652
20/4/2015	52.549999	53.169998	52.470001	52.619999	1210000	48.96022
17/4/2015	52.419998	52.919998	52.369999	52.82	1035000	49.14631
16/4/2015	53.389999	53.470001	52.709999	53.200001	905000	49.499882
15/4/2015	52.759998	53.360001	52.529999	53.360001	2474000	49.648753
14/4/2015	51.619999	52.18	51.52	52.009998	801000	48.392645
13/4/2015	51.619999	51.799999	51.09	51.09	768000	47.536634
10/4/2015	51.25	51.619999	51.150002	51.41	709000	47.834377
9/4/2015	51.049999	51.369999	50.91	51.27	1256000	47.704115
8/4/2015	51.669998	51.73	50.580002	50.779999	2153000	47.248193
7/4/2015	51.470001	52	51.200001	51.200001	1029000	47.638984
6/4/2015	50.310001	51.119999	50.310001	50.720001	694000	47.192369
2/4/2015	49.950001	50.040001	49.619999	50.009998	2975000	46.531747
1/4/2015	50.16	50.349998	49.639999	49.759998	2455000	46.299135
31/3/2015	49.700001	50.139999	49.529999	49.66	1508000	46.206092
30/3/2015	51.040001	51.209999	50.669998	50.740002	904000	47.210978
27/3/2015	50.139999	50.900002	49.860001	50.82	2468000	47.285412
26/3/2015	50.959999	51.139999	50.220001	50.73	1935000	47.201672
25/3/2015	51.380001	51.490002	50.720001	50.939999	2345000	47.397065
24/3/2015	51.459999	51.5	50.869999	51.07	754000	47.518025
23/3/2015	51.400002	51.549999	50.98	51.189999	1166000	47.629677
20/3/2015	50.23	51.360001	50.009998	50.650002	2056000	47.127238
19/3/2015	48.689999	48.970001	48.389999	48.779999	746000	45.387296
18/3/2015	47.959999	49.57	47.73	49.330002	1440000	45.899045
17/3/2015	47.959999	48.200001	47.790001	48.029999	1082000	44.048381
16/3/2015	46.939999	47.48	46.790001	47.48	895000	43.543976
13/3/2015	47.34	47.43	46.610001	47.16	1560000	43.250504
12/3/2015	48.790001	48.860001	48.080002	48.240002	1083000	44.240975
11/3/2015	48.23	48.380001	47.650002	48.009998	2742000	44.030039
10/3/2015	48.98	49.150002	48.490002	48.490002	2280000	44.470251
9/3/2015	50.709999	50.900002	50.419998	50.419998	1124000	46.240253
6/3/2015	51.259998	51.419998	50.75	50.77	1127000	46.561241
5/3/2015	52.720001	52.75	52.119999	52.169998	940000	47.845181
4/3/2015	52.560001	52.82	52.18	52.82	786000	48.441298
3/3/2015	52.419998	53.200001	52.290001	53.09	952000	48.688916
2/3/2015	53.419998	53.439999	52.599998	52.849998	1263000	48.46881
27/2/2015	53.630001	54.240002	53.470001	53.630001	3952000	49.184151
26/2/2015	52.919998	53.189999	52.779999	52.98	1158000	48.588034
25/2/2015	53.25	54.02	52.98	53.919998	1403000	49.450108
24/2/2015	53.07	53.75	52.73	53.48	1157000	49.046585
23/2/2015	52.25	52.75	52	52.259998	1263000	47.92772
20/2/2015	51.889999	53.040001	51.619999	52.880001	3832000	48.496325
19/2/2015	52.27	52.57	51.830002	52.16	1855000	47.836011
18/2/2015	53.740002	54.060001	53.330002	53.700001	1480000	49.248348
17/2/2015	53.830002	54.470001	53.25	54.400002	1123000	49.89032
13/2/2015	54.029999	54.459999	53.959999	54.139999	1189000	49.651872
12/2/2015	53.900002	54.66	53.75	54.5	2402000	49.982029
11/2/2015	53.060001	53.5	52.529999	53.32	1067000	48.899849
10/2/2015	53.950001	54.119999	52.970001	53.950001	1097000	49.477624
9/2/2015	53.57	54.59	53.57	53.950001	2041000	49.477624
6/2/2015	54.299999	54.529999	53.639999	53.669998	2534000	49.220833
5/2/2015	54.470001	55.240002	54.240002	54.810001	1521000	50.266331
4/2/2015	54.07	54.66	53.700001	54.07	1685000	49.587675
3/2/2015	54.98	55.860001	54.93	55.459999	2259000	50.862445
2/2/2015	53.099998	53.93	53.060001	53.759998	2040000	49.303372
30/1/2015	51.18	52.34	51.09	51.509998	1975000	47.239894
29/1/2015	51.040001	51.669998	50.400002	51.669998	2184000	47.38663
28/1/2015	52	52	50.52	50.57	1646000	46.37782
27/1/2015	52.450001	53.119999	52.259998	53.099998	1484000	48.698085
26/1/2015	51.900002	53.139999	51.540001	52.720001	3108000	48.349589
23/1/2015	51.18	51.990002	51.060001	51.209999	1322000	46.964764
22/1/2015	51.639999	52.119999	51.240002	51.950001	2071000	47.643421
21/1/2015	50.610001	51.799999	50.470001	51.639999	4070000	47.359118
20/1/2015	50.610001	50.669998	50	50.27	1742000	46.10269
16/1/2015	49.549999	50.91	49.540001	50.91	3530000	46.689634
15/1/2015	48.68	49.5	48.509998	48.950001	4340000	44.892116
14/1/2015	48.419998	49.040001	48.009998	48.68	1873000	44.644499
13/1/2015	48.830002	49.189999	48	48.52	1811000	44.497762
12/1/2015	48.540001	48.959999	47.689999	48.450001	2390000	44.433566
9/1/2015	49.310001	49.400002	48.189999	48.639999	2510000	44.607814
8/1/2015	49.34	50.220001	49.029999	49.630001	2051000	45.515746
7/1/2015	48.279999	48.790001	47.84	48.330002	2372000	44.323514
6/1/2015	47.970001	48.860001	47.310001	47.66	4409000	43.709055
5/1/2015	49.119999	49.189999	47.549999	48.060001	4215000	44.075897
2/1/2015	51.209999	51.369999	50.57	51.16	1325000	46.91891
31/12/2014	51.52	51.580002	51.029999	51.200001	1224000	46.955595
30/12/2014	52.299999	52.389999	51.52	51.52	2173000	47.249067
29/12/2014	52.540001	53.380001	52.43	52.740002	2681000	48.367932
26/12/2014	52.970001	53.509998	52.950001	53.150002	760000	48.743943
24/12/2014	53.07	53.400002	52.52	53.049999	856000	48.652231
23/12/2014	52.950001	53.360001	52.84	53.34	2091000	48.918191
22/12/2014	53.060001	53.060001	52.040001	52.5	1968000	48.147826
19/12/2014	52.560001	53.330002	52.290001	53.330002	2592000	48.909022
18/12/2014	52.889999	53.060001	52.07	53.02	2311000	48.624719
17/12/2014	50.130001	52.66	50.060001	51.849998	2870000	47.551708
16/12/2014	48.66	50.540001	48.43	49.419998	3610000	45.323152
15/12/2014	50.880001	51.110001	48.650002	48.740002	3302000	44.699526
12/12/2014	51.380001	51.639999	50.110001	50.119999	1743000	45.965123
11/12/2014	51.380001	52.200001	51.009998	51.220001	2222000	46.973937
10/12/2014	52.810001	52.84	51.369999	51.75	2465000	47.46
9/12/2014	53.369999	54.529999	53.240002	53.689999	1923000	48.541259
8/12/2014	54.779999	54.869999	54.009998	54.119999	1624000	48.930023
5/12/2014	55.5	55.740002	55.189999	55.48	1838000	50.159603
4/12/2014	55.049999	55.970001	54.68	55.880001	2889000	50.521246
3/12/2014	56.259998	57.110001	56.09	56.540001	2597000	51.117953
2/12/2014	56.93	57.779999	56.720001	56.93	3531000	51.470552
1/12/2014	55.919998	56.279999	55.400002	56.169998	1722000	50.783433
28/11/2014	55.790001	56	55.189999	55.630001	2190000	50.29522
26/11/2014	59.689999	60.080002	59.459999	59.740002	892000	54.011082
25/11/2014	59.68	59.959999	59.290001	59.740002	1021000	54.011082
24/11/2014	60.16	60.43	59.880001	60.43	1053000	54.634911
21/11/2014	60.400002	60.689999	59.93	59.98	1886000	54.228064
20/11/2014	58.139999	58.84	58.099998	58.77	1326000	53.134101
19/11/2014	58.650002	58.790001	57.93	58.48	916000	52.871911
18/11/2014	58.150002	58.700001	57.889999	58.400002	1238000	52.799584
17/11/2014	57.18	57.529999	56.900002	57.259998	572000	51.768904
14/11/2014	56.5	57.490002	56.470001	57.279999	743000	51.786987
13/11/2014	56.490002	57.02	56.41	56.98	1303000	51.515757
12/11/2014	57.189999	57.700001	56.900002	57.169998	1208000	51.687535
11/11/2014	57.700001	58.470001	57.419998	58.27	665000	52.68205
10/11/2014	58.509998	58.66	58.110001	58.200001	691000	52.618763
7/11/2014	57.630001	58.130001	57.240002	58.130001	2397000	52.555476
6/11/2014	58.360001	58.5	57.549999	58.029999	1473000	52.465064
5/11/2014	57.119999	58	56.779999	57.700001	838000	52.166712
4/11/2014	56.889999	57	56.310001	56.919998	1080000	51.461509
3/11/2014	58.830002	58.939999	58.02	58.119999	1136000	52.546433
